URL;datetime;heading;text;newssite
https://www.scmp.com/comment/opinion/article/3195340/hong-kongs-story-best-told-letting-its-people-speak-themselves;2022-10-11 00:30:11+00:00; Hong Kong's story is best told by letting its people speak for themselves; Dry statistics and bland public relations campaigns are not enough to assuage criticism and concerns about Hong Kong's status The best way to improve the city's image is to let ordinary Hongkongers be its voice and tell the story of the city they love;South China Morning Post
https://www.scmp.com/comment/opinion/article/3195162/look-past-fuel-drive-hong-kongs-return-under-john-lee;2022-10-09 22:45:13+00:00; Look to the past for the fuel to drive Hong Kong's return under John Lee; As the city prepares for Lee's first policy address, looking back 25 years to the first post-handover address could help the new administration Many of the challenges Tung Chee-hwa faced are still present today, as are the city's advantages and fighting spirit that have carried it to this point;South China Morning Post
https://www.scmp.com/comment/opinion/hong-kong/article/3195070/john-lees-100-day-report-card-b-strong-start-policy;2022-10-09 05:15:10+00:00; John Lee's 100-day report card: B for a strong start but policy address must aim for an A; Lee's efforts in dealing with controversial civil servant pay rises and, in particular, rolling back Covid-19 curbs and boosting events has won local support But will he be bold enough to open up the city further to attract the tourists, tech talent and investors that Hong Kong badly needs?;South China Morning Post
https://www.scmp.com/comment/opinion/article/3194901/turbocharge-home-ownership-hong-kong-needs-new-subsidised-housing;2022-10-07 22:45:06+00:00; To turbocharge home ownership, Hong Kong needs a new subsidised housing scheme; Subsidised housing prices should be tied to household income, not land premiums, to give more families home ownership opportunities Allowing more people to buy their own homes would ease the government's burden of providing public rental housing – and boost the economy;South China Morning Post
https://www.scmp.com/comment/opinion/article/3195131/hong-kongs-successful-recovery-will-depend-reopened-mainland-border;2022-10-07 08:30:09+00:00; Hong Kong's successful recovery will depend on a reopened mainland border; The positive steps seen in recent weeks offer hope, but the primary driver of the Hong Kong economy is the mainland, and anything less than free movement across it will leave an anaemic recovery Why not ring-fence Hong Kong, Macau and the rest of the Greater Bay Area and make them a discrete area exempted from national quarantine and lockdown rules?;South China Morning Post
https://www.scmp.com/comment/opinion/article/3194986/lets-not-take-hong-kongs-safe-streets-granted;2022-10-07 00:30:13+00:00; Let's not take Hong Kong's safe streets for granted; Hongkongers who are travelling again may encounter more frequent crimes in what seems to be a new normal in many overseas destinations But we can take heart that we are returning to one of the safest cities in the world;South China Morning Post
https://news.rthk.hk/rthk/en/component/k2/1670794-20221013.htm;2022-10-13 15:17:00; Ex-engineer jailed for 5 years over police stabbing All Local Greater China World News Finance Sport;" The District Court heard that Wong Kwan-wa stabbed a police officer in his arm with a folding knife. File photo: RTHK A former engineer was on Thursday jailed for five years after he admitted to stabbing a police officer during a riot in Causeway Bay two years ago.

District Court judge Frankie Yiu said Wong Kwan-wa was among 300 people who took part in a protest, which turned into a 10-minute riot, on July 1, 2020, less than 24 hours after the national security law took effect in Hong Kong.

The court heard that Wong, 26, stabbed the officer in the left arm with a folding knife outside Sogo department store when the policeman was trying to subdue Law Kok-sum, another defendant in the case. 

Hours after the assault, Wong boarded a plane bound for the United Kingdom, but was arrested by the police before it took off. 

He had earlier pleaded guilty to taking part in a riot and wounding the officer with intent.

In mitigation, Wong's lawyer said he was born to a poor family and had worked hard to achieve what he had. The lawyer said Wong was kind and loving, and was not a leader in the protest, but made a big mistake out of recklessness.

Sentencing Wong, the judge noted the injury could have cost the officer his life, adding that his career development had also been affected because he had since been deployed to handle administrative work.

The judge said the case was of a serious nature, but said he had taken into account Wong's guilty plea and his clear criminal record. 

Sentencing for Law, 20, was adjourned to October 31 pending a training centre report.

Another co-defendant in the case, Percy Chau, 21, was earlier sentenced to 33 months in jail for rioting and obstructing an officer on duty.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670770-20221013.htm;2022-10-13 12:21:00; Experts to discuss interval for baby BioNTech jabs All Local Greater China World News Finance Sport;" Experts to discuss interval for baby BioNTech jabs An expert panel advising the government on Covid-19 vaccines will meet on Thursday afternoon to decide on the appropriate time interval between the BioNTech jabs tailored for babies and young children. 

That's according to Lau Yu-lung, who is also the chair professor of paediatrics at the University of Hong Kong. 

He noted that the World Health Organisation has advised people to have a four- to eight-week window between the first and second shots to provide better protection while reducing the likelihood of heart muscle inflammation – a side effect associated with the jab. 

“Hong Kong is one of the first places which warned that the heart muscle inflammation [caused by the BioNTech shots] is not so rare, so we are very sensitive about this,” he said. 

On Wednesday, Health Secretary Lo Chung-mau approved the emergency use of the infant and children BioNTech formula in Hong Kong, but said there's no timetable yet on when the vaccines will be shipped to the city. 

“Hong Kong's epidemic situation had been improving, but the number of cases seems to be going up again. So, it's a dilemma. Perhaps we will advise a certain extent of flexibility after today's meeting. We'll see. But Hong Kong always puts safety first,” Lau said. 

At present, children aged between six months and three years old can get the Sinovac vaccine. Around 18 percent of the population in this age group has had their first jab, while less than ten percent has received the second shot. 

Separately, the Hospital Authority is relaxing visiting restrictions for acute and specialist wards across 38 hospitals from Thursday. 

Patients considered to be at lower risk of infection will be given a one-hour visiting slot each day, with a quota of three registered visitors. However, only two guests will be allowed into the ward at the same time. 

The authority's chief nursing officer, Leung Ming, said officials would assess the epidemic situation as well as the response from patients and their relatives before deciding whether to further relax the rules.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670766-20221013.htm;2022-10-13 11:03:00; CE says further reopening needs careful balance All Local Greater China World News Finance Sport;" CE says further reopening needs careful balance Chief Executive John Lee on Wednesday said exciting times lay ahead for the SAR and hailed an increase in international travel since hotel quarantine for new arrivals was dropped, but he cautioned that further reopening would require a careful balance between economic activities and public health. 

Speaking at a summit organised by the British Chamber of Commerce in Hong Kong, Lee said the SAR's international connectivity was close to his heart and that he was acutely aware of the concerns of the community and the business sector on the pace of opening up, but he stressed that public health remained a key priority. 

Why do we have to be careful in managing risks? Two reasons. First, we have to protect our high-risk population, especially the elderly and the very young. We are talking about human lives here. We cannot afford to do nothing, Lee said.

We want to reduce the number of critical cases and fatalities as much as we can. Second, we must do our utmost to ensure that our public health system would not be overwhelmed. Our hospitals must continue to provide adequate and efficient healthcare services to the people of Hong Kong.

But Lee told delegates that they could look to some exciting moments in the months ahead, with representatives of more than 100 major financial institutions expected for next month's Global Financial Leaders' Investment Summit, and the return of the Hong Kong Rugby Sevens.

Addressing the theme of the summit, The Next 25 Years and Beyond, Lee said the coming years would be shaped by still entirely unknown opportunities – and challenges.

What I can tell you is that we are building the road to a bountiful future, to the economy and the community we want for Hong Kong – for ourselves, our businesses and our families, Lee said. 

That road is planned as a multi-lane, multi-layered, superhighway. While there may be bends along the way, the road and the prospects it will bring are designed to deliver, to take us where we want to go.

Lee told the summit that his maiden Policy Address next week would include new measures to attract, and retain, talent from abroad, and said he planned to make his first overseas trip as leader next month, heading to Bangkok for the Asia-Pacific Economic Cooperation leaders' meeting.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670706-20221013.htm;2022-10-13 00:07:00; Survey finds 52pc never have their eyes checked All Local Greater China World News Finance Sport;" Emmy Li, (right), the vice president of the Hong Kong Ophthalmological Society and a volunteer doctor at Orbis, calls on people of all age groups to check their eyes regularly. Photo courtesy of Orbis A charity which focuses on eye care said Hong Kong people have not been paying enough attention to their eye health, after its survey found that more than half of respondents had never checked their eyes. 

Orbis and the Hong Kong Ophthalmological Society surveyed 6,253 locals last month, and found that more than half of them had never had their eyes checked. 

The survey also found that 40 percent of the respondents had medium or high-risk of catching eye diseases, but almost half of them had never done an eye test either.

Emmy Li, the society's vice president and a volunteer doctor at Orbis, described the situation as worrying. 

I think the main reason is that, many people thought that if they are seeing okay, seeing fine, then they don't need an eye check-up. But in fact that is not the case, because there are many eye diseases that in the early stage, the symptom is not that obvious.

Meanwhile, 20 percent of respondents said they believe rubbing their eyes could help soothe discomfort, but Li said this is a misconception and may cause infection. 

If you rub your eyes a lot, there's risk that your hands are not clean enough, and you're introducing bacteria and germs and causing eye infection. Sometimes the more you rub, the more itchy that you feel. 

The doctor called on people not to ignore symptoms like flashes and floaters, saying they could be symptoms of more serious eye diseases. 

This is particularly worrying, because if you have floaters or flashes, it means that there's a possibility that you have some retinal problems, she said. 

In the worst case it can be an early symptom of retinal detachment, which is a blinding disease. So I think if individuals experience floaters or flashers, it is very needed that they should go to an eye check-up by a specialist. 

The survey also found that younger adults are less likely to check their eyes, with only one-third of respondents aged between 20 and 29 said they had done a comprehensive eye test. 

It's likely because teenagers usually see very well. They don't have a blurring vision and it's less likely that their eyes get dry, she said. 

Li called on people of all age groups to check their eyes regularly, to make sure they don't have hidden diseases.

The appeal for people to have better eye care comes on World Sight Day, a global campaign that aims to draw attention to blindness and visual impairment. It falls on the second Thursday of October.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670676-20221012.htm;2022-10-12 17:26:00; Hong Kong logs 4,788 new Covid cases All Local Greater China World News Finance Sport;" Of the new cases reported on Wednesday, 4,420 are local infections. File image: Shutterstock Health authorities on Wednesday reported 4,788 new Covid-19 infections, including 368 imported cases. 

The daily tally was slightly up from the 4,656 recorded on Tuesday.

Among the imported infections, the Centre for Health Protection said it has identified five more cases involving the new XBB strain.

Officials also reported the deaths of nine more Covid patients.
______________________________

USEFUL LINKS
General Covid-19 situation: https://www.coronavirus.gov.hk/eng/
Community Clinics for Covid-19 patients: https://bit.ly/3EiiczC
RAT reporting platform: https://www.chp.gov.hk/ratp/
Vaccination programme: https://www.covidvaccine.gov.hk/sen/
Vaccination pass scheme:https://www.coronavirus.gov.hk/eng/vaccine-pass.html 
Hotline for Covid-positive patients: 1836 115";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670667-20221012.htm;2022-10-12 16:56:00; Govt approves BioNTech jab for babies, toddlers All Local Greater China World News Finance Sport;" The administration says it's still seeking supplies of the BioNTech vaccine for infants. File image: Shutterstock The government on Wednesday authorised the use of the baby and toddler version of the BioNTech coronavirus jab, but it says it is not sure when the vaccine will be supplied to Hong Kong.

At present, the BioNTech shot is only given to those aged five and above, while the Sinovac jab was made available for younger children in August.

The administration said in a statement that the health secretary considered the paediatric and toddler formulation of the BioNTech vaccine to fulfil the criteria of safety, efficacy and quality for emergency use in Hong Kong, after taking into account the views from experts on a government-appointed advisory panel.

The experts agreed the benefits of using the jab outweigh its risks. 

However, a government spokesman said it was waiting for the vaccine manufacturer to confirm when it can supply the jabs.

In the face of the threat posed by the highly transmissible mutant virus strains, children are among our focuses of protection in the Covid-19 vaccination programme. We call on parents to arrange vaccination for their children as early as possible without delay, thus enabling them to have early protection, he said.

Government advisers had previously said that BioNTech was safe for infants, but that they would require a dose around a tenth of that given to adults. They said the administration would have to source smaller doses as it was difficult to dilute the shots.

Meanwhile, the government says it will set up nine additional Covid-19 vaccination venues this month at convenient locations, including Mong Kok, Hung Hom, Wong Tai Sin, Quarry Bay, Tseung Kwan O and Tsuen Wan.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670653-20221012.htm;2022-10-12 16:33:00; Roads on HK Island much cleaner now: Warner Cheuk All Local Greater China World News Finance Sport;" Warner Cheuk posted 30 photos on his social media, and wrote in one of the captions that the pavement of Queensway 'had not been cleaned thoroughly enough'. Deputy Chief Secretary Warner Cheuk said he thinks the streets on Hong Kong Island have improved in cleanliness, after taking a stroll from Shau Kei Wan to Western. 

Writing on his social media on Wednesday, Cheuk described his 4.5-hour walk with his colleagues the day before as a feat.

“Along the way, we conducted inspections to find out if the roads were clean… in total we walked for 21km,” he wrote. 

The minister said some of the roads they inspected include Shau Kei Wan Main Street East, King's Road, Causeway Road, Hennessy Road, Queen's Road East, Queensway and Belcher's Street. 

He said these roads were generally cleaner than before, as he didn't see too much in the way of trash, cigarette butts, water or gum stains along the way. 

Here, I would like to especially extend my compliments to colleagues at the Eastern District of the Food and Environmental Hygiene Department, Cheuk said, noting that the roads in the area were very clean and deserved a score of eight out of 10. 

He pointed out that the tour on Tuesday was arranged on the day and that what he saw was the actual hygiene situation which had a high reference value. 

The deputy chief secretary said he plans to inspect Kowloon on Sunday.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670652-20221012.htm;2022-10-12 16:25:00; Social worker spared jail for assault on pupil All Local Greater China World News Finance Sport;" An Eastern Court magistrate said a community service order would be appropriate considering the previous good conduct of the defendant. File photo: RTHK Eastern Court on Wednesday opted against jailing a social worker who admitted slapping, choking and pulling the hair of a special-needs pupil at the school where he worked, instead imposing a community service order.

Mak Yan-fung, 30, will have to carry out 140 hours of community work after pleading guilty at an earlier hearing to a charge of common assault.

The court heard that Mak assaulted the 21-year-old form six pupil, who had been diagnosed with autism and intellectual disabilities, at TWGHS Tsui Tsin Tong School in October last year. The attack was caught on CCTV and the defendant subsequently resigned from the school and confessed to the police.

In mitigation, counsel for Mak quoted the defendant's former boss as saying that he had always performed well at work, and that the incident came amid a manpower shortage at the school that day.

Passing sentence, magistrate Jason Wan said that even though the charge was not serious, it did involve a breach of good faith. But taking into account the previous good conduct of the defendant and the fact that the victim was not seriously injured, a community service order was appropriate rather than imprisonment.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670639-20221012.htm;2022-10-12 14:50:00; Construction workers to see pay rise by up to 12.5pc All Local Greater China World News Finance Sport;" Construction workers to see pay rise by up to 12.5pc Hong Kong's construction workers will get pay rises of up to 12.5 percent after a three-year freeze, a union announced on Wednesday, although it cautioned that the increase won't be enough to fill a labour shortfall in the industry.

The Hong Kong Construction Industry Employees General Union announced the new minimum pay scales after talks with members, contractors' groups and others in the sector. 

Plasterers will see pay increase by 12.5 percent while installers of false ceilings will get 12 percent and metal and marble workers will see pay increases of 7.7 percent. Other workers will get pay rises of at least 3 percent, though bar benders and concrete and excavation workers will continue to see their wages frozen. 

The union's chairman, Wong Ping, said the pay increases were mild and not ideal, but acknowledged that employers cannot pay higher salaries as they have to stick to budgets that are based on tenders won years ago. 

Yet Wong said the pay rise alone would not be enough to attract workers to the sector, adding that labour was in short supply after construction activity surged as the pandemic eased.

The union also called on the government to set standards for developers on the timescale for construction projects, saying a survey of members had found strong backing for the idea as a way of easing pressure to complete work quickly.

The group said it questioned 1,470 members in August and September on the matter and found that 83 percent backed the call.

“A few years ago, developers required us to construct a storey in six or seven days. But now they require us to complete it in three or four days,” said Ho Ping-tak, the union's conference development officer.

“The construction period is not reasonable. When workers plateau, accidents occur easily.”

As an example of the pressure workers were under, Tak cited an industrial accident in Yau Tong in August when work continued after the typhoon signal No 3 was issued. Three workers were injured.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670609-20221012.htm;2022-10-12 11:35:00; Educators want guidance on flag disrespect penalties All Local Greater China World News Finance Sport;" Educators want guidance on flag disrespect penalties Education professionals on Wednesday called on officials to revise guidelines for school flag-raising ceremonies to offer clarity on how pupils who fail to respect national emblems should be penalised.

The calls follow a decision by a school in Tsuen Wan to suspend 14 pupils for three days after they failed to turn up for the raising of the national flag.

Speaking on RTHK's Hong Kong Today programme, Mervyn Cheung, the chairman of the Hong Kong Education Policy Concern Organisation, said the punishment imposed by St Francis Xavier's School was drastic, and said suspending pupils should be a last resort.

I think the EDB (Education Bureau) should consider revising the circular that it issued last year and be more specific with the penalties for non-compliance, he told RTHK's Ben Tse.

He said that the severity of any punishment could be based on factors such as whether the pupils were being negligent or whether their actions were deliberate. 

Lawmaker Tang Fei, who is also a secondary school principal, echoed Cheung's call for clarity on the matter of penalties. 

Speaking on another RTHK programme, Tang said this could help schools avoid giving the impression that class suspensions may be too harsh.

He defended the decision by St Francis Xavier's School, saying that it had followed the necessary protocols. 

It had stated clearly and taught its students on what should be done during a flag-raising ceremony, said Tang, adding that the school had informed the pupils' parents and the Education Bureau in accordance with guidelines after the incident. 

He said that schools should not be left to decide on what penalties to hand out, pointing out that there are laws governing the treatment of violations linked to the national flag, emblem and anthem.

The Education Bureau said on Monday that it was seeking a report on the incident from the school. It said there are clear rules governing etiquette during the national anthem and flag-raising ceremony.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670604-20221012.htm;2022-10-12 11:02:00; Police anti-triad raid nets Covid breach diners All Local Greater China World News Finance Sport;" Officers also arrested two men over an unlawful assembly and a case of careless driving respectively. File image: RTHK Police said on Wednesday they had issued 36 fixed-penalty tickets to men who the force says were found to be flouting Covid curbs during a raid by anti-triad officers at a restaurant in Tin Shui Wai.

Officers entered the restaurant in Shan Tung Street on Tuesday night and found that 29 men who were dining together were unable to provide proof of a negative rapid-antigen test; people dining in groups of more than 12 must take a RAT test before eating out.

Police also found that 14 people were seated at one table, breaching an anti-pandemic regulation that limits the number of diners at a table to 12.

Officers also arrested two wanted men, aged 37 and 47. They're suspected of unlawful assembly and careless driving respectively. 

Police added that the restaurant would be banned from offering dine-in services during the evening for two weeks, and its manager would be fined.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670580-20221012.htm;2022-10-12 06:42:00; Man dies after being struck by car in Tai Po All Local Greater China World News Finance Sport;" Police arrested the 61-year-old driver for dangerous driving causing death. Photo: RTHK A 68-year-old man died on Tuesday evening after being hit by a car while crossing the road in Tai Po. 

The incident happened at about 6.30 pm on Tuesday, as the car was heading towards Tai Wo Estate along Ting Kok Road. The man suffered serious head injuries and was rushed unconscious to Prince of Wales Hospital. He was certified dead about three hours later. 

The driver, who is 61, has been arrested on suspicion of dangerous driving causing death. He is being detained by police for enquiries.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670512-20221011.htm;2022-10-11 17:34:00; Address misunderstandings about HK: CY Leung All Local Greater China World News Finance Sport;" Address misunderstandings about HK: CY Leung Former Chief Executive CY Leung has stressed the need to address what he sees as misunderstandings about Hong Kong by foreign investors.

Speaking on Tuesday at a forum on the SAR's development, Leung said while the further relaxation of Covid travel rules is an important factor for bringing investors back to Hong Kong, it is not the only issue that matters. 

The vice chairman of the Chinese People's Political Consultative Conference said while many Hongkongers hope that investors will return to the city after officials bring in the “zero plus zero” policy, that won't be enough as overseas firms and key opinion leaders tend to have misunderstandings about Hong Kong. 

Not only do they not know [enough about Hong Kong], they have plenty of misunderstandings or superficial knowledge. Or they were misled, because of smearing campaigns by overseas media and politicians about what's really happening in Hong Kong, Leung said.

The former CE also said people need to be aware that Hong Kong is facing more opportunities than challenges as the country undergoes major changes. 

But he said to tap into the country's development momentum, Hong Kong needs to address a number of issues, namely people not knowing enough about the country's development, mainland firms not knowing about the SAR's advantages and overseas businesses knowing too little about Hong Kong's actual situation. 

The state leader added that Hong Kong ranks fourth in a recently-released United Nations Human Development Index, which measures people's health, knowledge and standard of living in different countries and regions. Leung noted that Singapore is ranked 12th and the United Kingdom 18th, but he said Hong Kong shouldn't be complacent and should continue to strive to improve.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670515-20221011.htm;2022-10-11 16:54:00; Hong Kong logs 4,656 new Covid cases All Local Greater China World News Finance Sport;" The Centre for Health Protection reported 373 imported cases among new Covid infections on Tuesday. File image: RTHK The Centre for Health Protection on Tuesday reported 4,656 new Covid cases, including 373 imported infections.

Hong Kong's daily tally was slightly down from the 4,874 recorded on Monday.

Health officials also reported the deaths of nine more Covid patients.

More than 1,600 patients with coronavirus were being treated in hospitals, with 13 of them requiring intensive care.
______________________________

USEFUL LINKS
General Covid-19 situation: https://www.coronavirus.gov.hk/eng/
Community Clinics for Covid-19 patients: https://bit.ly/3EiiczC
RAT reporting platform: https://www.chp.gov.hk/ratp/
Vaccination programme: https://www.covidvaccine.gov.hk/sen/
Vaccination pass scheme:https://www.coronavirus.gov.hk/eng/vaccine-pass.html 
Hotline for Covid-positive patients: 1836 115";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670491-20221011.htm;2022-10-11 14:11:00; Court puts on hold invalidation of jab certificates All Local Greater China World News Finance Sport;" Kwok Cheuk-kin said the vaccination exemption certificates should not be nullified before they are found to have been issued improperly. Photo: RTHK A High Court judge has put on hold the invalidation by the government of some 20,000 Covid-19 vaccination exemption certificates issued by seven private doctors, pending a legal challenge.

Justice Russell Coleman on Tuesday issued an interim relief order to that effect until a judicial review hearing next week.

The application for the legal challenge was filed by Kwok Cheuk-kin, the so-called king of judicial reviews, who said the government should not nullify the exemption certificates before they are found to have been issued improperly by the doctors.

At a case management hearing at the High Court, government lawyers representing Secretary for Health Lo Chung-mau said he had ordered that the certificates be invalidated to protect public health, as it would effectively ban their holders from entering restaurants and other premises.

They also said those affected by the move could consult another doctor to obtain a new exemption certificate, and could even see a government doctor for free.

The certificates were supposed to be invalidated from Wednesday. 

Justice Coleman said he made the decision mainly because the judicial review hearing would take place imminently, on Thursday next week.

Kwok welcomed the judge's decision. Hong Kong is a society [governed by] the rule of law... If the seven [doctors] were found not guilty by the court, and the vaccination exemption certificates were invalidated, who can compensate [those affected]? he told reporters outside court.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670488-20221011.htm;2022-10-11 13:24:00; Joy for HK tourists as Japan finally opens up All Local Greater China World News Finance Sport;" Joy for HK tourists as Japan finally opens up Hong Kong tourists packed on to flights to Japan on Tuesday to make the most of the country's newly-eased Covid restrictions, with some travellers revealing they'd been left sleepless and excited by the prospect of finally getting back to one of the SAR's favourite desinations.

Before Tuesday, tourists visiting Japan needed to arrange a visa in advance and join organised tour groups. Since Tokyo announced it was easing the rules, airlines have been adding extra flights from the SAR to serve expected strong demand.

One family of three heading to Fukuoka said they expected to spend about 400,000 yen, or $21,500, on their three day trip, and the father of the family said he couldn't wait to create lasting memories with his daughter.

“I'm excited, I haven't travelled [to Japan] for too long, I couldn't sleep well last night… I will bring her [my daughter] to the zoo and to try on a kimono,” he said.

Another woman who was heading to Osaka with her husband said: “We've brought around 600,000 to 700,000 yen. [We'll] play hard and shop hard. Our last trip is already in February 2020.

“I've prepared an empty suitcase [for shopping] and added 20kg luggage allowance… I want to buy everything,” she added.

Hong Kong people made more than two million visits to Japan in 2019, according to figures from the Japan National Tourism Organisation.

The CEO of Hong Kong Express, Mandy Ng, told reporters that the easing of border curbs both in Hong Kong and Japan had encouraged independent travellers to plan their journeys, with flights to all Japanese cities on Tuesday very full. 

“We have opened all the check-in counters… we can see an enthusiastic market response after the zero-plus-three arrangement is announced,” She said, referring to the SAR government's decision to end hotel quarantine for incoming travellers. 

Ng added that the airline would increase the number of weekly flights to Japan from about 50 this month to 120 during the peak travel season in December, with a popular route to Tokyo Haneda Airport to be restored.

She said that by the end of March, the airline planned to run 460 flights a week, similar to pre-pandemic levels.

The airline announced previously that it was cancelling or rescheduling a number of flights in the coming months, angering some travellers who had booked seats. Asked about the decision, Ng said only that it was made after a “comprehensive review”.

“We notice that people, in general, are planning more advance for their travel compared to pre-Covid times. That's why we have conducted a comprehensive review on our flight schedule next year in order to give a more transparent outlook to our flight schedule so travelers can make their travel plan ahead,” Ng said.

Ng stressed that most of the affected flights had only been rescheduled, not cancelled, and all the affected passengers had been notified and offered a full refund.";Radio Television Hong Kong
